egg_TaijinPrice,Duckegg_TNN_TaijinPrice,入中雞雛數,產蛋隻數,均  日     產蛋箱數,淘汰隻數,目  前         換羽隻數,Date,WhiteChickQuantity,RedChickQuantity,ImportChickenQuantity, 玉米粒, 黃豆粉 ,玉米粉 ,脫殼豆粉,高蛋白豆粉,StationName,AirTemperatureMean,AirTemperatureMax,Precipitation
24.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-01,297000,88600,35940.0,8.3,16.0,8.35,17.2,17.25,竹子湖,11.0,24.8,0.0
24.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-02,297000,88600,35940.0,8.3,16.0,8.35,17.2,17.25,竹子湖,11.0,24.8,1.0
24.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-03,297000,88600,35940.0,8.3,16.0,8.35,17.2,17.25,竹子湖,11.0,24.8,5.5
24.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-04,297000,88600,35940.0,8.3,16.0,8.35,17.2,17.25,竹子湖,11.0,24.8,27.0
24.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-05,297000,88600,35940.0,8.5,16.2,8.5,17.2,17.25,竹子湖,11.0,24.8,37.0
26.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-06,297000,88600,35940.0,8.7,16.2,8.65,17.2,17.4,竹子湖,11.0,24.8,39.5
26.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-07,297000,88600,35940.0,9.25,17.3,8.75,17.2,17.5,竹子湖,11.0,24.8,79.0
26.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-08,310700,61800,35940.0,8.8,16.3,8.92,17.2,18.5,竹子湖,11.0,24.8,31.0
26.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-09,310700,61800,35940.0,8.8,16.3,8.92,17.2,18.5,竹子湖,11.0,24.8,0.0
26.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-10,310700,61800,35940.0,8.8,16.3,8.92,17.2,17.85,竹子湖,11.0,24.8,0.5
26.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-11,310700,61800,35940.0,8.9,16.7,8.87,17.2,17.85,竹子湖,11.0,24.8,33.5
26.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-12,310700,61800,35940.0,8.85,16.7,8.87,17.2,17.9,竹子湖,11.0,24.8,3.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-13,310700,61800,35940.0,9.1,17.3,8.87,17.2,18.25,竹子湖,11.0,24.8,0.0
28.5,32.0,1247145.0,33548211.0,121875.0,1331541.0,958692.0,2021-01-14,310700,61800,35940.0,9.25,17.3,8.92,17.2,18.5,竹子湖,11.0,24.8,0.0
